id_a,id_b,label,sw_score,path_len
d1e0fi_,d1yfsa2,0,37.73011016845703,57
d2hwja1,d2it9a1,0,89.54529571533203,122
d1v8ha1,d6xlra3,1,63.46158218383789,102
d2zgya2,d5tkwa2,1,58.99479293823242,87
d4a2wa3,d4oh3a_,0,52.832271575927734,91
d1ly1a_,d3l0ob2,1,83.76789855957031,152
d1j2ia1,d3l0ob2,1,73.91598510742188,164
d1j2ia1,d2eyqa5,1,67.87919616699219,164
d1z5za1,d2g0ta1,1,132.34188842773438,243
d1vl5a_,d3e05a_,1,94.7782974243164,173
d1rwza2,d6q7da_,0,48.958045959472656,122
d3vypa1,d4cvra_,0,55.12017822265625,111
d1evsa_,d2ilka_,1,111.30345916748047,156
d6nfra_,d6uyba_,1,55.89242172241211,97
d1hw1a1,d1t2ha_,0,26.39215850830078,74
d6fuca_,d6q7da_,1,96.85637664794922,281
d1j7qa_,d2dpya1,0,40.3754997253418,73
d4ekfa_,d4kvxa_,0,49.56830978393555,152
d1c8ua1,d3qy3a1,1,40.454490661621094,112
d1ufoa_,d1vkha1,1,125.81099700927734,240
d1em8b_,d1v9fa_,0,51.184120178222656,110
d1krha1,d6zr5c_,0,11.167625427246094,36
d1m7ga_,d2eyqa5,1,101.0028076171875,208
d1orjb_,d4affa1,0,55.99051284790039,104
d1rwza2,d2bjfa_,0,65.62529754638672,122
d2a4ha1,d2c0ga2,1,64.72700500488281,116
d2cqna1,d4n9sa2,0,33.96894454956055,64
d1v58a1,d2a4ha1,1,61.040069580078125,117
d1wixa1,d6lgta1,0,71.92543029785156,151
d1kqfb2,d3chma1,0,37.20317077636719,45
d1eara1,d1txda2,0,42.655086517333984,74
d1ut7a1,d2dpya1,0,37.38536834716797,73
d1z5za1,d4tmza1,1,109.71556854248047,231
d1svva_,d3f0ha1,1,177.15884399414062,351
d1z4ea1,d2hqya1,1,67.23893737792969,145
d2cxka1,d6uyba_,1,16.64761734008789,82
d1wxxa1,d3l0ob2,0,43.326717376708984,64
d6uyba_,d6xlra3,1,65.03357696533203,102
d2aeua1,d3ei9a1,1,201.3632049560547,360
d1cz9a_,d2bjfa_,0,57.880271911621094,139
d1e9ga_,d2c0ga2,0,78.46076965332031,122
d2v4ja1,d2vxxa_,0,48.42118835449219,81
d2ilka_,d2w6ka1,0,81.62101745605469,139
d1jjcb6,d1zc3b_,0,48.41017150878906,109
d1nppa2,d1vq8t1,1,34.73954772949219,58
d1pt7a_,d2bcoa1,0,167.5524139404297,339
d1bkba1,d1vq8t1,1,35.4665412902832,72
d3jb9a5,d3qy3a1,0,61.743133544921875,130
d1tuza_,d5suva1,0,68.02495574951172,118
d1bkba1,d1vq8a1,1,37.851463317871094,71
d2gsva1,d3gu3a_,0,51.722904205322266,67
d2f9wa2,d5tkwa2,1,63.65534591674805,87
d1daba_,d6w7ja1,0,87.19078063964844,189
d1fjgs_,d3jb9a5,0,69.4360580444336,84
d1sb7a1,d1v9fa_,1,104.15089416503906,250
d1mixa2,d1u5ea1,1,50.5664176940918,92
d1i8ua_,d2hnua_,0,36.61299514770508,81
d1m7ga_,d1tuza_,0,71.13288116455078,117
d1vcsa1,d4duia1,0,55.66496276855469,89
d1k2ea1,d2i8ta_,1,68.64642333984375,134
d1hbga_,d2llda_,0,24.851972579956055,40
d1hn0a2,d3ea6a1,0,64.6654281616211,84
d1vl5a_,d2h00a1,1,42.26932907104492,231
d2hl0a_,d5xaqa_,1,87.28207397460938,143
d2bogx_,d2hld1_,0,26.166259765625,37
d3jb9a5,d4z9ha_,0,133.05799865722656,165
d1w0na_,d1w99a3,1,85.08138275146484,120
d1svva_,d3ei9a1,1,180.98736572265625,358
d2g0ta1,d4tmza1,1,121.6357192993164,231
d1hw1a1,d2z0aa_,0,27.11093521118164,72
d2it9a1,d6w7ja1,0,57.1267204284668,122
d1nppa2,d1u3oa_,0,25.353059768676758,59
d1m7ga_,d1xjca_,1,81.33096313476562,165
d1t4wa_,d6e85a1,0,124.94591522216797,196
d1rwza2,d5m0yb1,0,56.26108932495117,95
d1u5tb1,d2ve8a_,1,41.65016555786133,67
d2foka1,d6wgwa_,0,81.95342254638672,139
d2dxua2,d2g1pa_,0,26.63088607788086,47
d3mu7a_,d6fmea1,1,143.02854919433594,273
d1rp3a1,d3r0na1,0,39.85666275024414,77
d1hn0a2,d1w99a3,1,126.03417205810547,170
d1eera_,d2i5ia1,0,104.21790313720703,166
d1m7ga_,d4tmza1,1,103.41251373291016,208
d2ns9a1,d3ryca1,0,74.39757537841797,147
d2eyqa6,d2f48a_,0,100.36192321777344,158
d2zgya2,d4hwsa1,0,82.36405944824219,163
d2i5ia1,d3bvxa3,1,128.16439819335938,261
d1v6ta_,d2i5ia1,1,133.26336669921875,258
d2f9wa2,d3bvxa3,0,63.50796890258789,114
d1j2ia1,d1xjca_,1,71.32097625732422,164
d1wf3a2,d2eyqa6,0,70.66940307617188,118
d1j2ia1,d3brfa3,0,75.50730895996094,161
d2eyqa5,d3l0ob2,1,109.48033905029297,211
d1y60a_,d2xhia2,0,55.80107116699219,167
d2la6a1,d5lj3n1,1,51.40888977050781,85
d1evsa_,d1wi5a1,0,58.84170150756836,106
d2ppxa1,d4oh3a_,0,28.59834098815918,62
d1m2da_,d2b5xa1,1,49.6356201171875,101
d1rkta1,d3chma1,0,44.456356048583984,81
